Date,"Volatility of Returns (Session:US Close 15-17 ET, Interval:1m, Symbol:ZT)",ZScore wrt All Days,ZScore wrt Given Days
2024-10-14,0.25,-0.5299117519879161,-0.5299117519879161
2024-10-16,0.4374992000000475,-0.3416578700599461,-0.3416578700599461
2024-10-17,0.4375007999999525,-0.3416562636200615,-0.3416562636200615
2024-10-18,0.4374992000000475,-0.3416578700599461,-0.3416578700599461
2024-10-21,0.375,-0.4044086285559746,-0.4044086285559746
2024-10-22,0.375,-0.4044086285559746,-0.4044086285559746
2024-10-23,0.4374992000000475,-0.3416578700599461,-0.3416578700599461
2024-10-24,0.5625007999999525,-0.21615314018811999,-0.21615314018811999
2024-10-28,0.5,-0.278905505124033,-0.278905505124033
2024-10-29,0.9374992000000475,0.1603546236678201,0.1603546236678201
2024-11-04,0.5625007999999525,-0.21615314018811999,-0.21615314018811999
2024-11-05,0.8124992000000475,0.03485150023587855,0.03485150023587855
2024-11-06,0.625,-0.15340238169209147,-0.15340238169209147
2024-11-07,0.9374992000000475,0.1603546236678201,0.1603546236678201
2024-11-11,0.5625007999999525,-0.21615314018811999,-0.21615314018811999
2024-11-15,0.4374992000000475,-0.3416578700599461,-0.3416578700599461
2024-11-18,0.375,-0.4044086285559746,-0.4044086285559746
2024-11-19,0.5,-0.278905505124033,-0.278905505124033
2024-11-20,0.5,-0.278905505124033,-0.278905505124033
2024-11-21,0.4374992000000475,-0.3416578700599461,-0.3416578700599461
2024-11-25,0.4374992000000475,-0.3416578700599461,-0.3416578700599461
2024-11-26,0.5,-0.278905505124033,-0.278905505124033
2024-12-02,3.5625,2.7959210189585346,2.7959210189585346
2024-12-03,0.5,-0.278905505124033,-0.278905505124033
2024-12-04,0.375,-0.4044086285559746,-0.4044086285559746
2024-12-05,2.5625,1.7918960315030024,1.7918960315030024
2024-12-10,1.1875,0.41136167375164545,0.41136167375164545
2024-12-13,0.375,-0.4044086285559746,-0.4044086285559746
2024-12-16,0.5,-0.278905505124033,-0.278905505124033
2024-12-17,0.375,-0.4044086285559746,-0.4044086285559746
2024-12-18,1.0,0.22310698860373315,0.22310698860373315
2024-12-23,0.375,-0.4044086285559746,-0.4044086285559746
2024-12-26,0.25,-0.5299117519879161,-0.5299117519879161
2024-12-27,0.375,-0.4044086285559746,-0.4044086285559746
2024-12-30,0.5,-0.278905505124033,-0.278905505124033
2024-12-31,0.25,-0.5299117519879161,-0.5299117519879161
2025-01-02,0.3125,-0.46716019027194533,-0.46716019027194533
