Datetime,Close,High,Low,Open,Volume
2025-06-16 06:36:00+00:00,73.4800033569336,73.51000213623047,73.44999694824219,73.51000213623047,0.0
2025-06-16 06:37:00+00:00,73.33000183105469,73.51000213623047,73.30999755859375,73.48999786376953,171.0
2025-06-16 06:38:00+00:00,73.30999755859375,73.33999633789062,73.27999877929688,73.33999633789062,134.0
2025-06-16 06:39:00+00:00,73.2699966430664,73.3499984741211,73.26000213623047,73.31999969482422,83.0
2025-06-16 06:40:00+00:00,73.22000122070312,73.27999877929688,73.22000122070312,73.26000213623047,151.0
2025-06-16 06:41:00+00:00,73.1500015258789,73.23999786376953,73.0999984741211,73.2300033569336,212.0
2025-06-16 06:42:00+00:00,73.30000305175781,73.30000305175781,73.13999938964844,73.16000366210938,118.0
2025-06-16 06:43:00+00:00,73.31999969482422,73.33999633789062,73.27999877929688,73.30000305175781,79.0
2025-06-16 06:44:00+00:00,73.36000061035156,73.4000015258789,73.30999755859375,73.31999969482422,91.0
2025-06-16 06:45:00+00:00,73.36000061035156,73.41000366210938,73.33999633789062,73.37000274658203,92.0
2025-06-16 06:46:00+00:00,73.30000305175781,73.33000183105469,73.2699966430664,73.33000183105469,93.0
2025-06-16 06:47:00+00:00,73.3499984741211,73.36000061035156,73.29000091552734,73.29000091552734,52.0
2025-06-16 06:48:00+00:00,73.41999816894531,73.44000244140625,73.3499984741211,73.3499984741211,73.0
2025-06-16 06:49:00+00:00,73.44000244140625,73.45999908447266,73.37000274658203,73.41999816894531,119.0
2025-06-16 06:50:00+00:00,73.37000274658203,73.47000122070312,73.3499984741211,73.44000244140625,153.0
2025-06-16 06:51:00+00:00,73.47000122070312,73.5,73.37000274658203,73.37000274658203,93.0
2025-06-16 06:52:00+00:00,73.52999877929688,73.52999877929688,73.45999908447266,73.47000122070312,46.0
2025-06-16 06:53:00+00:00,73.52999877929688,73.54000091552734,73.48999786376953,73.51000213623047,46.0
2025-06-16 06:54:00+00:00,73.56999969482422,73.56999969482422,73.54000091552734,73.54000091552734,42.0
2025-06-16 06:55:00+00:00,73.69000244140625,73.69000244140625,73.55000305175781,73.55999755859375,265.0
2025-06-16 06:56:00+00:00,73.80000305175781,73.83999633789062,73.66999816894531,73.68000030517578,142.0
2025-06-16 06:57:00+00:00,73.76000213623047,73.79000091552734,73.73999786376953,73.79000091552734,87.0
2025-06-16 06:58:00+00:00,73.7300033569336,73.7699966430664,73.70999908447266,73.76000213623047,107.0
2025-06-16 06:59:00+00:00,73.70999908447266,73.73999786376953,73.66000366210938,73.73999786376953,80.0
2025-06-16 07:00:00+00:00,73.80000305175781,73.83000183105469,73.7300033569336,73.75,116.0
2025-06-16 07:01:00+00:00,73.76000213623047,73.91999816894531,73.75,73.79000091552734,235.0
2025-06-16 07:02:00+00:00,73.76000213623047,73.79000091552734,73.75,73.75,43.0
2025-06-16 07:03:00+00:00,73.72000122070312,73.81999969482422,73.72000122070312,73.76000213623047,77.0
2025-06-16 07:04:00+00:00,73.72000122070312,73.80999755859375,73.69999694824219,73.70999908447266,150.0
2025-06-16 07:05:00+00:00,73.66000366210938,73.70999908447266,73.61000061035156,73.70999908447266,108.0
2025-06-16 07:06:00+00:00,73.54000091552734,73.69000244140625,73.52999877929688,73.66000366210938,108.0
2025-06-16 07:07:00+00:00,73.51000213623047,73.55000305175781,73.45999908447266,73.55000305175781,204.0
2025-06-16 07:08:00+00:00,73.47000122070312,73.51000213623047,73.4000015258789,73.5,224.0
2025-06-16 07:09:00+00:00,73.55999755859375,73.58000183105469,73.44000244140625,73.4800033569336,123.0
2025-06-16 07:10:00+00:00,73.5,73.56999969482422,73.44000244140625,73.55999755859375,126.0
2025-06-16 07:11:00+00:00,73.58999633789062,73.63999938964844,73.48999786376953,73.5,154.0
2025-06-16 07:12:00+00:00,73.66999816894531,73.68000030517578,73.58000183105469,73.58999633789062,101.0
2025-06-16 07:13:00+00:00,73.63999938964844,73.72000122070312,73.63999938964844,73.68000030517578,96.0
2025-06-16 07:14:00+00:00,73.76000213623047,73.79000091552734,73.62999725341797,73.6500015258789,120.0
2025-06-16 07:15:00+00:00,73.68000030517578,73.7699966430664,73.66999816894531,73.76000213623047,86.0
2025-06-16 07:16:00+00:00,73.69999694824219,73.73999786376953,73.66999816894531,73.66999816894531,107.0
2025-06-16 07:17:00+00:00,73.72000122070312,73.76000213623047,73.70999908447266,73.70999908447266,55.0
2025-06-16 07:18:00+00:00,73.66999816894531,73.72000122070312,73.66999816894531,73.69999694824219,58.0
2025-06-16 07:19:00+00:00,73.62999725341797,73.66999816894531,73.56999969482422,73.66999816894531,132.0
2025-06-16 07:20:00+00:00,73.63999938964844,73.66999816894531,73.62999725341797,73.66000366210938,27.0
2025-06-16 07:21:00+00:00,73.55999755859375,73.68000030517578,73.55000305175781,73.63999938964844,69.0
2025-06-16 07:22:00+00:00,73.52999877929688,73.58999633789062,73.51000213623047,73.55000305175781,91.0
2025-06-16 07:23:00+00:00,73.62000274658203,73.62999725341797,73.52999877929688,73.54000091552734,62.0
2025-06-16 07:24:00+00:00,73.63999938964844,73.66000366210938,73.62000274658203,73.62000274658203,50.0
2025-06-16 07:25:00+00:00,73.5,73.63999938964844,73.4800033569336,73.63999938964844,96.0
2025-06-16 07:26:00+00:00,73.55000305175781,73.55999755859375,73.4800033569336,73.4800033569336,63.0
2025-06-16 07:27:00+00:00,73.54000091552734,73.58999633789062,73.54000091552734,73.54000091552734,50.0
2025-06-16 07:28:00+00:00,73.58999633789062,73.61000061035156,73.54000091552734,73.55000305175781,49.0
2025-06-16 07:29:00+00:00,73.62000274658203,73.63999938964844,73.58999633789062,73.58999633789062,42.0
2025-06-16 07:30:00+00:00,73.47000122070312,73.61000061035156,73.45999908447266,73.58999633789062,117.0
2025-06-16 07:31:00+00:00,73.37000274658203,73.4800033569336,73.3499984741211,73.47000122070312,157.0
2025-06-16 07:32:00+00:00,73.41000366210938,73.43000030517578,73.33000183105469,73.36000061035156,108.0
2025-06-16 07:33:00+00:00,73.41000366210938,73.43000030517578,73.38999938964844,73.41999816894531,59.0
2025-06-16 07:34:00+00:00,73.41000366210938,73.44999694824219,73.4000015258789,73.4000015258789,43.0
2025-06-16 07:35:00+00:00,73.47000122070312,73.48999786376953,73.41000366210938,73.41000366210938,63.0
2025-06-16 07:36:00+00:00,73.37999725341797,73.45999908447266,73.37000274658203,73.45999908447266,35.0
2025-06-16 07:37:00+00:00,73.37000274658203,73.4000015258789,73.33999633789062,73.36000061035156,81.0
2025-06-16 07:38:00+00:00,73.26000213623047,73.36000061035156,73.25,73.36000061035156,200.0
2025-06-16 07:39:00+00:00,73.2699966430664,73.30000305175781,73.26000213623047,73.27999877929688,52.0
2025-06-16 07:40:00+00:00,73.25,73.2699966430664,73.22000122070312,73.26000213623047,81.0
2025-06-16 07:41:00+00:00,73.2300033569336,73.2699966430664,73.2300033569336,73.23999786376953,118.0
2025-06-16 07:42:00+00:00,73.23999786376953,73.25,73.19000244140625,73.2300033569336,98.0
2025-06-16 07:43:00+00:00,73.16999816894531,73.23999786376953,73.1500015258789,73.2300033569336,158.0
2025-06-16 07:44:00+00:00,73.1500015258789,73.19999694824219,73.12000274658203,73.18000030517578,123.0
2025-06-16 07:45:00+00:00,73.16999816894531,73.20999908447266,73.13999938964844,73.16999816894531,123.0
2025-06-16 07:46:00+00:00,73.22000122070312,73.26000213623047,73.16999816894531,73.18000030517578,115.0
2025-06-16 07:47:00+00:00,73.12999725341797,73.2300033569336,73.12000274658203,73.2300033569336,94.0
2025-06-16 07:48:00+00:00,73.0999984741211,73.13999938964844,73.05999755859375,73.13999938964844,153.0
2025-06-16 07:49:00+00:00,73.06999969482422,73.12000274658203,73.05999755859375,73.08000183105469,93.0
2025-06-16 07:50:00+00:00,73.0999984741211,73.0999984741211,73.0199966430664,73.06999969482422,116.0
2025-06-16 07:51:00+00:00,72.97000122070312,73.0999984741211,72.95999908447266,73.0999984741211,198.0
2025-06-16 07:52:00+00:00,72.81999969482422,73.05999755859375,72.80000305175781,72.94999694824219,951.0
2025-06-16 07:53:00+00:00,72.86000061035156,72.91999816894531,72.69999694824219,72.83999633789062,1009.0
2025-06-16 07:54:00+00:00,72.87000274658203,72.94000244140625,72.87000274658203,72.87000274658203,95.0
2025-06-16 07:55:00+00:00,72.94999694824219,72.94999694824219,72.8499984741211,72.86000061035156,109.0
2025-06-16 07:56:00+00:00,72.86000061035156,73.0,72.86000061035156,72.94999694824219,269.0
2025-06-16 07:57:00+00:00,72.91999816894531,72.95999908447266,72.86000061035156,72.86000061035156,92.0
2025-06-16 07:58:00+00:00,72.9800033569336,72.9800033569336,72.91000366210938,72.94000244140625,76.0
2025-06-16 07:59:00+00:00,72.83000183105469,73.01000213623047,72.83000183105469,72.9800033569336,232.0
2025-06-16 08:00:00+00:00,72.66000366210938,72.87000274658203,72.63999938964844,72.83000183105469,432.0
2025-06-16 08:01:00+00:00,72.56999969482422,72.68000030517578,72.47000122070312,72.66000366210938,757.0
2025-06-16 08:02:00+00:00,72.55999755859375,72.5999984741211,72.47000122070312,72.5999984741211,457.0
2025-06-16 08:03:00+00:00,72.58999633789062,72.68000030517578,72.5199966430664,72.55000305175781,179.0
2025-06-16 08:04:00+00:00,72.6500015258789,72.69999694824219,72.58999633789062,72.58999633789062,147.0
2025-06-16 08:05:00+00:00,72.66999816894531,72.72000122070312,72.6500015258789,72.66999816894531,91.0
2025-06-16 08:06:00+00:00,72.62999725341797,72.68000030517578,72.5999984741211,72.66999816894531,87.0
2025-06-16 08:07:00+00:00,72.70999908447266,72.72000122070312,72.5999984741211,72.62000274658203,76.0
2025-06-16 08:08:00+00:00,72.77999877929688,72.79000091552734,72.68000030517578,72.69999694824219,106.0
2025-06-16 08:09:00+00:00,72.83999633789062,72.86000061035156,72.77999877929688,72.77999877929688,147.0
2025-06-16 08:10:00+00:00,72.77999877929688,72.88999938964844,72.77999877929688,72.83999633789062,169.0
2025-06-16 08:11:00+00:00,72.83999633789062,72.83999633789062,72.7300033569336,72.79000091552734,157.0
2025-06-16 08:12:00+00:00,72.88999938964844,72.88999938964844,72.79000091552734,72.83000183105469,73.0
2025-06-16 08:13:00+00:00,73.0199966430664,73.0199966430664,72.9000015258789,72.9000015258789,505.0
2025-06-16 08:14:00+00:00,72.94000244140625,73.04000091552734,72.93000030517578,73.0199966430664,223.0
2025-06-16 08:15:00+00:00,72.81999969482422,72.95999908447266,72.79000091552734,72.94000244140625,224.0
2025-06-16 08:16:00+00:00,72.79000091552734,72.83999633789062,72.7699966430664,72.80999755859375,108.0
2025-06-16 08:17:00+00:00,72.7699966430664,72.80000305175781,72.7300033569336,72.80000305175781,153.0
